fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
1119,Sumter County,AL,-88.19206323,32.58961948,alabama,sumter,6.13,2015,13174,8
1119,Sumter County,AL,-88.19206323,32.58961948,alabama,sumter,5.01,2013,13376,9
1119,Sumter County,AL,-88.19206323,32.58961948,alabama,sumter,6.86,2017,12687,6.6
1121,Talladega County,AL,-86.1631135,33.3865307,alabama,talladega,8.01,2016,80386,6.6
1121,Talladega County,AL,-86.1631135,33.3865307,alabama,talladega,8.47,2014,81445,7.8
1121,Talladega County,AL,-86.1631135,33.3865307,alabama,talladega,8.06,2015,81047,6.6
1121,Talladega County,AL,-86.1631135,33.3865307,alabama,talladega,8.68,2013,81497,8.6
1121,Talladega County,AL,-86.1631135,33.3865307,alabama,talladega,7.2,2017,80065,5
1123,Tallapoosa County,AL,-85.8010116,32.86843413,alabama,tallapoosa,4.41,2016,40574,5.6
1123,Tallapoosa County,AL,-85.8010116,32.86843413,alabama,tallapoosa,5.3,2014,40886,7.5
1123,Tallapoosa County,AL,-85.8010116,32.86843413,alabama,tallapoosa,4.71,2015,40617,6.1
1123,Tallapoosa County,AL,-85.8010116,32.86843413,alabama,tallapoosa,6.18,2013,41021,8.1
1123,Tallapoosa County,AL,-85.8010116,32.86843413,alabama,tallapoosa,4.24,2017,40681,4.2
1125,Tuscaloosa County,AL,-87.51696088,33.29437697,alabama,tuscaloosa,7.69,2016,206282,5.6
1125,Tuscaloosa County,AL,-87.51696088,33.29437697,alabama,tuscaloosa,7.71,2014,202803,5.9
1125,Tuscaloosa County,AL,-87.51696088,33.29437697,alabama,tuscaloosa,7.56,2015,204473,5.4
1125,Tuscaloosa County,AL,-87.51696088,33.29437697,alabama,tuscaloosa,7.77,2013,200752,6.4
1125,Tuscaloosa County,AL,-87.51696088,33.29437697,alabama,tuscaloosa,7.33,2017,207811,4.2
1127,Walker County,AL,-87.28917888,33.81329044,alabama,walker,9.07,2016,64561,7.4
1127,Walker County,AL,-87.28917888,33.81329044,alabama,walker,10.21,2014,65326,7.9
1127,Walker County,AL,-87.28917888,33.81329044,alabama,walker,9.42,2015,64939,7.2
1127,Walker County,AL,-87.28917888,33.81329044,alabama,walker,10,2013,65749,8.5
1127,Walker County,AL,-87.28917888,33.81329044,alabama,walker,8.9,2017,64058,5.1
1129,Washington County,AL,-88.2056405,31.41319608,alabama,washington,7.05,2016,16646,8.6
1129,Washington County,AL,-88.2056405,31.41319608,alabama,washington,7.54,2014,16851,9.6
1129,Washington County,AL,-88.2056405,31.41319608,alabama,washington,6.83,2015,16812,8.9
1129,Washington County,AL,-88.2056405,31.41319608,alabama,washington,6.56,2013,16888,10.9
1129,Washington County,AL,-88.2056405,31.41319608,alabama,washington,6.88,2017,16531,6.8
1131,Wilcox County,AL,-87.2977354,31.99307576,alabama,wilcox,3.77,2016,10875,14.4
1131,Wilcox County,AL,-87.2977354,31.99307576,alabama,wilcox,4.16,2014,10951,16.9
1131,Wilcox County,AL,-87.2977354,31.99307576,alabama,wilcox,3.79,2015,10901,14.7
1131,Wilcox County,AL,-87.2977354,31.99307576,alabama,wilcox,3.83,2013,11150,19.3
1131,Wilcox County,AL,-87.2977354,31.99307576,alabama,wilcox,2.78,2017,10719,11.5
1133,Winston County,AL,-87.37003595,34.15314922,alabama,winston,6.54,2016,23887,7.1
1133,Winston County,AL,-87.37003595,34.15314922,alabama,winston,6.63,2014,24129,8.6
1133,Winston County,AL,-87.37003595,34.15314922,alabama,winston,6.24,2015,23918,7.5
1133,Winston County,AL,-87.37003595,34.15314922,alabama,winston,7.09,2013,24183,9.4
1133,Winston County,AL,-87.37003595,34.15314922,alabama,winston,6.21,2017,23722,5.1
4001,Apache County,AZ,-109.4911465,35.4050949,arizona,apache,4.91,2016,71373,8.2
4001,Apache County,AZ,-109.4911465,35.4050949,arizona,apache,5.89,2014,71762,9.9
4001,Apache County,AZ,-109.4911465,35.4050949,arizona,apache,5.49,2015,70979,8.5
4001,Apache County,AZ,-109.4911465,35.4050949,arizona,apache,6.33,2013,72292,9.5
4001,Apache County,AZ,-109.4911465,35.4050949,arizona,apache,4.73,2017,71606,9.4
4003,Cochise County,AZ,-109.7629489,31.88631155,arizona,cochise,6.69,2016,125355,17.9
4003,Cochise County,AZ,-109.7629489,31.88631155,arizona,cochise,7.16,2014,127054,19
4003,Cochise County,AZ,-109.7629489,31.88631155,arizona,cochise,6.93,2015,126084,18.4
4003,Cochise County,AZ,-109.7629489,31.88631155,arizona,cochise,7.38,2013,129332,18.3
4003,Cochise County,AZ,-109.7629489,31.88631155,arizona,cochise,6.21,2017,124756,17.6
4005,Coconino County,AZ,-111.76825,35.83392392,arizona,coconino,6.59,2016,140079,11.5
4005,Coconino County,AZ,-111.76825,35.83392392,arizona,coconino,7.52,2014,137209,15.7
4005,Coconino County,AZ,-111.76825,35.83392392,arizona,coconino,6.62,2015,138682,13.3
4005,Coconino County,AZ,-111.76825,35.83392392,arizona,coconino,7.84,2013,136448,18.4
4005,Coconino County,AZ,-111.76825,35.83392392,arizona,coconino,6.34,2017,140776,10.3
4007,Gila County,AZ,-110.8133077,33.79957115,arizona,gila,9.21,2016,53297,6.2
4007,Gila County,AZ,-110.8133077,33.79957115,arizona,gila,9.34,2014,53008,8.4
4007,Gila County,AZ,-110.8133077,33.79957115,arizona,gila,9.41,2015,52935,7.3
4007,Gila County,AZ,-110.8133077,33.79957115,arizona,gila,8.37,2013,52982,9.2
4007,Gila County,AZ,-110.8133077,33.79957115,arizona,gila,8.19,2017,53501,5.6
4009,Graham County,AZ,-109.8990184,32.93441503,arizona,graham,7.01,2016,37767,6
4009,Graham County,AZ,-109.8990184,32.93441503,arizona,graham,8.73,2014,38064,7.1
4009,Graham County,AZ,-109.8990184,32.93441503,arizona,graham,7.93,2015,37786,6.5
4009,Graham County,AZ,-109.8990184,32.93441503,arizona,graham,8.94,2013,37419,8.1
4009,Graham County,AZ,-109.8990184,32.93441503,arizona,graham,6.35,2017,37466,5.5
4011,Greenlee County,AZ,-109.2466206,33.20886115,arizona,greenlee,1.49,2016,9623,7.2
4011,Greenlee County,AZ,-109.2466206,33.20886115,arizona,greenlee,2.99,2014,9319,8.3
4011,Greenlee County,AZ,-109.2466206,33.20886115,arizona,greenlee,2.05,2015,9549,7.9
4011,Greenlee County,AZ,-109.2466206,33.20886115,arizona,greenlee,5.09,2013,8892,9.6
4011,Greenlee County,AZ,-109.2466206,33.20886115,arizona,greenlee,1.41,2017,9455,6.1
4013,Maricopa County,AZ,-112.4891389,33.35263707,arizona,maricopa,6.48,2016,4233383,7.6
4013,Maricopa County,AZ,-112.4891389,33.35263707,arizona,maricopa,6.97,2014,4076708,6.5
4013,Maricopa County,AZ,-112.4891389,33.35263707,arizona,maricopa,6.76,2015,4154076,7.9
4013,Maricopa County,AZ,-112.4891389,33.35263707,arizona,maricopa,6.93,2013,4006307,5.9
4013,Maricopa County,AZ,-112.4891389,33.35263707,arizona,maricopa,6.05,2017,4307033,5
4015,Mohave County,AZ,-113.7530226,35.70647702,arizona,mohave,9.04,2016,205385,6.1
4015,Mohave County,AZ,-113.7530226,35.70647702,arizona,mohave,8.83,2014,203320,7.6
4015,Mohave County,AZ,-113.7530226,35.70647702,arizona,mohave,9,2015,204524,7.4
4015,Mohave County,AZ,-113.7530226,35.70647702,arizona,mohave,8.61,2013,203026,8.2
4015,Mohave County,AZ,-113.7530226,35.70647702,arizona,mohave,8.49,2017,207200,5.4
4017,Navajo County,AZ,-110.3227634,35.39276591,arizona,navajo,6.94,2016,108322,4.6
4017,Navajo County,AZ,-110.3227634,35.39276591,arizona,navajo,7.4,2014,107613,5.8
4017,Navajo County,AZ,-110.3227634,35.39276591,arizona,navajo,7.77,2015,107543,5.1
4017,Navajo County,AZ,-110.3227634,35.39276591,arizona,navajo,7.6,2013,107077,6.6
4017,Navajo County,AZ,-110.3227634,35.39276591,arizona,navajo,7.13,2017,108956,4.2
4019,Pima County,AZ,-111.8001696,32.10501296,arizona,pima,6.24,2016,1012519,6.6
4019,Pima County,AZ,-111.8001696,32.10501296,arizona,pima,6.81,2014,1000916,8.7
4019,Pima County,AZ,-111.8001696,32.10501296,arizona,pima,6.48,2015,1005323,7.9
4019,Pima County,AZ,-111.8001696,32.10501296,arizona,pima,6.82,2013,994759,10.3
4019,Pima County,AZ,-111.8001696,32.10501296,arizona,pima,6,2017,1022769,5.9
4021,Pinal County,AZ,-111.3518741,32.90667665,arizona,pinal,4.95,2016,415115,8.3
4021,Pinal County,AZ,-111.3518741,32.90667665,arizona,pinal,5.85,2014,394004,11.1
4021,Pinal County,AZ,-111.3518741,32.90667665,arizona,pinal,5.36,2015,404069,9.7
4021,Pinal County,AZ,-111.3518741,32.90667665,arizona,pinal,6.19,2013,384258,13.5
4021,Pinal County,AZ,-111.3518741,32.90667665,arizona,pinal,4.39,2017,430237,7.7
4023,Santa Cruz County,AZ,-110.8630803,31.53600577,arizona,santa cruz,2.97,2016,46075,5
4023,Santa Cruz County,AZ,-110.8630803,31.53600577,arizona,santa cruz,3.38,2014,46468,6
4023,Santa Cruz County,AZ,-110.8630803,31.53600577,arizona,santa cruz,3.07,2015,46191,5.5
4023,Santa Cruz County,AZ,-110.8630803,31.53600577,arizona,santa cruz,3.35,2013,46845,6.8
4023,Santa Cruz County,AZ,-110.8630803,31.53600577,arizona,santa cruz,2.5,2017,46212,4.5
4025,Yavapai County,AZ,-112.5499732,34.59798155,arizona,yavapai,6.43,2016,224363,5.6
4025,Yavapai County,AZ,-112.5499732,34.59798155,arizona,yavapai,6.82,2014,217509,7
4025,Yavapai County,AZ,-112.5499732,34.59798155,arizona,yavapai,6.86,2015,220621,6.3
4025,Yavapai County,AZ,-112.5499732,34.59798155,arizona,yavapai,6.83,2013,214198,8.1
4025,Yavapai County,AZ,-112.5499732,34.59798155,arizona,yavapai,5.95,2017,228168,5
4027,Yuma County,AZ,-113.9078575,32.77978162,arizona,yuma,5.71,2016,205463,10.1
4027,Yuma County,AZ,-113.9078575,32.77978162,arizona,yuma,5.87,2014,203039,12.9
4027,Yuma County,AZ,-113.9078575,32.77978162,arizona,yuma,5.81,2015,203558,11.5
4027,Yuma County,AZ,-113.9078575,32.77978162,arizona,yuma,6.19,2013,201810,15.4
4027,Yuma County,AZ,-113.9078575,32.77978162,arizona,yuma,5.22,2017,207534,9.5
5001,Arkansas County,AR,-91.37334862,34.29669057,arkansas,arkansas,4.5,2016,18215,4.9
5001,Arkansas County,AR,-91.37334862,34.29669057,arkansas,arkansas,5.07,2014,18484,6.4
5001,Arkansas County,AR,-91.37334862,34.29669057,arkansas,arkansas,4.61,2015,18350,5.6
5001,Arkansas County,AR,-91.37334862,34.29669057,arkansas,arkansas,5.22,2013,18746,7.7
5001,Arkansas County,AR,-91.37334862,34.29669057,arkansas,arkansas,4.31,2017,17967,4.5
5003,Ashley County,AR,-91.7718601,33.18646631,arkansas,ashley,3.67,2016,20498,18.9
5003,Ashley County,AR,-91.7718601,33.18646631,arkansas,ashley,3.97,2014,20958,22.9
5003,Ashley County,AR,-91.7718601,33.18646631,arkansas,ashley,4.09,2015,20837,21.7
5003,Ashley County,AR,-91.7718601,33.18646631,arkansas,ashley,4.31,2013,21281,25.5
5003,Ashley County,AR,-91.7718601,33.18646631,arkansas,ashley,3.89,2017,20283,17
5005,Baxter County,AR,-92.34346141,36.2916046,arkansas,baxter,8.15,2016,41145,3.4
5005,Baxter County,AR,-92.34346141,36.2916046,arkansas,baxter,7.74,2014,40871,5.4
5005,Baxter County,AR,-92.34346141,36.2916046,arkansas,baxter,7.79,2015,41118,4.2
5005,Baxter County,AR,-92.34346141,36.2916046,arkansas,baxter,7.74,2013,40976,7.4
5005,Baxter County,AR,-92.34346141,36.2916046,arkansas,baxter,8.12,2017,41355,3.3
5007,Benton County,AR,-94.26402599,36.34167755,arkansas,benton,6.18,2016,258704,6.3
5007,Benton County,AR,-94.26402599,36.34167755,arkansas,benton,6.71,2014,244192,9.3
5007,Benton County,AR,-94.26402599,36.34167755,arkansas,benton,6.36,2015,251016,7.7
5007,Benton County,AR,-94.26402599,36.34167755,arkansas,benton,7.42,2013,238902,10.9
5007,Benton County,AR,-94.26402599,36.34167755,arkansas,benton,6.04,2017,266300,5.7
5009,Boone County,AR,-93.08863785,36.30918328,arkansas,boone,6.89,2016,37191,4.3
5009,Boone County,AR,-93.08863785,36.30918328,arkansas,boone,7.77,2014,37090,6.7
5009,Boone County,AR,-93.08863785,36.30918328,arkansas,boone,7.75,2015,37091,5.5
5009,Boone County,AR,-93.08863785,36.30918328,arkansas,boone,7.95,2013,37305,8
5009,Boone County,AR,-93.08863785,36.30918328,arkansas,boone,6.16,2017,37381,4.3
5011,Bradley County,AR,-92.16599707,33.46463041,arkansas,bradley,5.41,2016,10979,2.9
5011,Bradley County,AR,-92.16599707,33.46463041,arkansas,bradley,4.83,2014,11007,4.6
5011,Bradley County,AR,-92.16599707,33.46463041,arkansas,bradley,5.4,2015,10998,3.8
5011,Bradley County,AR,-92.16599707,33.46463041,arkansas,bradley,5.13,2013,11120,5.6
5011,Bradley County,AR,-92.16599707,33.46463041,arkansas,bradley,4.91,2017,10864,3
5013,Calhoun County,AR,-92.51042418,33.55396653,arkansas,calhoun,7.52,2016,5162,3.7
5013,Calhoun County,AR,-92.51042418,33.55396653,arkansas,calhoun,8.72,2014,5168,6
5013,Calhoun County,AR,-92.51042418,33.55396653,arkansas,calhoun,7.07,2015,5201,4.9
5013,Calhoun County,AR,-92.51042418,33.55396653,arkansas,calhoun,8.68,2013,5193,7
5013,Calhoun County,AR,-92.51042418,33.55396653,arkansas,calhoun,7.74,2017,5247,3.4
5015,Carroll County,AR,-93.54763094,36.33781409,arkansas,carroll,5.72,2016,27728,5.2
5015,Carroll County,AR,-93.54763094,36.33781409,arkansas,carroll,7.61,2014,27715,8.4
5015,Carroll County,AR,-93.54763094,36.33781409,arkansas,carroll,6.75,2015,27751,6.1
5015,Carroll County,AR,-93.54763094,36.33781409,arkansas,carroll,8.03,2013,27771,9.8
5015,Carroll County,AR,-93.54763094,36.33781409,arkansas,carroll,5.66,2017,27944,4.8
5017,Chicot County,AR,-91.29630665,33.26091752,arkansas,chicot,6.82,2016,10912,4.6
5017,Chicot County,AR,-91.29630665,33.26091752,arkansas,chicot,7.26,2014,11187,6.6
5017,Chicot County,AR,-91.29630665,33.26091752,arkansas,chicot,6.38,2015,10957,5.4
5017,Chicot County,AR,-91.29630665,33.26091752,arkansas,chicot,7.1,2013,11347,8.2
5017,Chicot County,AR,-91.29630665,33.26091752,arkansas,chicot,7.29,2017,10636,3.9
5019,Clark County,AR,-93.17439489,34.05703316,arkansas,clark,5.78,2016,22550,3.6
5019,Clark County,AR,-93.17439489,34.05703316,arkansas,clark,6.44,2014,22551,5.2
5019,Clark County,AR,-93.17439489,34.05703316,arkansas,clark,5.92,2015,22506,4.6
5019,Clark County,AR,-93.17439489,34.05703316,arkansas,clark,6.51,2013,22574,6
5019,Clark County,AR,-93.17439489,34.05703316,arkansas,clark,5.8,2017,22293,3.3
5021,Clay County,AR,-90.42501648,36.37179616,arkansas,clay,4.57,2016,15057,6.6
5021,Clay County,AR,-90.42501648,36.37179616,arkansas,clay,4.93,2014,15295,10.5
5021,Clay County,AR,-90.42501648,36.37179616,arkansas,clay,4.51,2015,15197,9.1
5021,Clay County,AR,-90.42501648,36.37179616,arkansas,clay,4.77,2013,15481,11.6
5021,Clay County,AR,-90.42501648,36.37179616,arkansas,clay,4.24,2017,14920,6.5
5023,Cleburne County,AR,-92.04132081,35.52982647,arkansas,cleburne,4.75,2016,25159,4.4
5023,Cleburne County,AR,-92.04132081,35.52982647,arkansas,cleburne,4.81,2014,25603,6.9
5023,Cleburne County,AR,-92.04132081,35.52982647,arkansas,cleburne,5.15,2015,25358,5.5
5023,Cleburne County,AR,-92.04132081,35.52982647,arkansas,cleburne,5.47,2013,25638,9
5023,Cleburne County,AR,-92.04132081,35.52982647,arkansas,cleburne,4.99,2017,25048,4
5025,Cleveland County,AR,-92.18129679,33.89957956,arkansas,cleveland,1.89,2016,8260,5.6
5025,Cleveland County,AR,-92.18129679,33.89957956,arkansas,cleveland,2.37,2014,8397,7.8
5025,Cleveland County,AR,-92.18129679,33.89957956,arkansas,cleveland,1.64,2015,8284,6.6
5025,Cleveland County,AR,-92.18129679,33.89957956,arkansas,cleveland,2.67,2013,8515,9.7
5025,Cleveland County,AR,-92.18129679,33.89957956,arkansas,cleveland,1.89,2017,8202,4.5
5027,Columbia County,AR,-93.22920976,33.21548897,arkansas,columbia,4.44,2016,23983,5.9
5027,Columbia County,AR,-93.22920976,33.21548897,arkansas,columbia,5.57,2014,24014,8.3
5027,Columbia County,AR,-93.22920976,33.21548897,arkansas,columbia,4.69,2015,24089,6.9
5027,Columbia County,AR,-93.22920976,33.21548897,arkansas,columbia,5.3,2013,24247,8.5
5027,Columbia County,AR,-93.22920976,33.21548897,arkansas,columbia,4.31,2017,23627,4.9
5029,Conway County,AR,-92.69835872,35.25373435,arkansas,conway,5.74,2016,20895,4.5
5029,Conway County,AR,-92.69835872,35.25373435,arkansas,conway,5.99,2014,20977,6.8
5029,Conway County,AR,-92.69835872,35.25373435,arkansas,conway,5.51,2015,20912,5.6
5029,Conway County,AR,-92.69835872,35.25373435,arkansas,conway,5.57,2013,21071,7.6
5029,Conway County,AR,-92.69835872,35.25373435,arkansas,conway,5.74,2017,20916,4.3
5031,Craighead County,AR,-90.6430341,35.82915721,arkansas,craighead,6.05,2016,105781,5.7
5031,Craighead County,AR,-90.6430341,35.82915721,arkansas,craighead,5.89,2014,102526,7.1
5031,Craighead County,AR,-90.6430341,35.82915721,arkansas,craighead,6.17,2015,104297,6.5
5031,Craighead County,AR,-90.6430341,35.82915721,arkansas,craighead,6.15,2013,101513,8.8
5031,Craighead County,AR,-90.6430341,35.82915721,arkansas,craighead,5.77,2017,107115,5.1
5033,Crawford County,AR,-94.25175754,35.5843972,arkansas,crawford,8.51,2016,62259,5.7
5033,Crawford County,AR,-94.25175754,35.5843972,arkansas,crawford,8.91,2014,61797,7.1
5033,Crawford County,AR,-94.25175754,35.5843972,arkansas,crawford,9.1,2015,61877,6.1
5033,Crawford County,AR,-94.25175754,35.5843972,arkansas,crawford,9.12,2013,61664,9.2
5033,Crawford County,AR,-94.25175754,35.5843972,arkansas,crawford,7.63,2017,62996,4.8
5035,Crittenden County,AR,-90.30149903,35.20144073,arkansas,crittenden,6.64,2016,49320,3.2
5035,Crittenden County,AR,-90.30149903,35.20144073,arkansas,crittenden,6.52,2014,49550,5.4
5035,Crittenden County,AR,-90.30149903,35.20144073,arkansas,crittenden,6.96,2015,49040,4.4
5035,Crittenden County,AR,-90.30149903,35.20144073,arkansas,crittenden,6.24,2013,49731,6.5
5035,Crittenden County,AR,-90.30149903,35.20144073,arkansas,crittenden,6.86,2017,48750,3
5037,Cross County,AR,-90.77551081,35.28915734,arkansas,cross,3.9,2016,17037,3.9
5037,Cross County,AR,-90.77551081,35.28915734,arkansas,cross,3.95,2014,17171,6
5037,Cross County,AR,-90.77551081,35.28915734,arkansas,cross,3.76,2015,17240,5.2
5037,Cross County,AR,-90.77551081,35.28915734,arkansas,cross,4.35,2013,17511,7.6
5037,Cross County,AR,-90.77551081,35.28915734,arkansas,cross,3.87,2017,16863,3.5
5039,Dallas County,AR,-92.64901096,33.97069263,arkansas,dallas,4.9,2016,7430,4.5
5039,Dallas County,AR,-92.64901096,33.97069263,arkansas,dallas,4.49,2014,7687,7.4
5039,Dallas County,AR,-92.64901096,33.97069263,arkansas,dallas,4.19,2015,7529,6.2
5039,Dallas County,AR,-92.64901096,33.97069263,arkansas,dallas,4.86,2013,7887,8.4
5039,Dallas County,AR,-92.64901096,33.97069263,arkansas,dallas,4.57,2017,7393,4.4
5041,Desha County,AR,-91.27147343,33.83234098,arkansas,desha,3.51,2016,11920,4.4
5041,Desha County,AR,-91.27147343,33.83234098,arkansas,desha,3.87,2014,12268,6.3
5041,Desha County,AR,-91.27147343,33.83234098,arkansas,desha,3.65,2015,12029,5.4
5041,Desha County,AR,-91.27147343,33.83234098,arkansas,desha,4.22,2013,12489,7.6
5041,Desha County,AR,-91.27147343,33.83234098,arkansas,desha,2.91,2017,11764,4
5043,Drew County,AR,-91.72331533,33.58639516,arkansas,drew,4.01,2016,18628,5
5043,Drew County,AR,-91.72331533,33.58639516,arkansas,drew,4.73,2014,18635,9.3
5043,Drew County,AR,-91.72331533,33.58639516,arkansas,drew,4.11,2015,18617,7.2
5043,Drew County,AR,-91.72331533,33.58639516,arkansas,drew,4.98,2013,18672,10.8
5043,Drew County,AR,-91.72331533,33.58639516,arkansas,drew,3.64,2017,18547,4.5
5045,Faulkner County,AR,-92.33094352,35.14224253,arkansas,faulkner,6.43,2016,122083,5.4
5045,Faulkner County,AR,-92.33094352,35.14224253,arkansas,faulkner,5.05,2014,120463,8.1
5045,Faulkner County,AR,-92.33094352,35.14224253,arkansas,faulkner,5.16,2015,121113,7.3
5045,Faulkner County,AR,-92.33094352,35.14224253,arkansas,faulkner,5.41,2013,119096,9.6
5045,Faulkner County,AR,-92.33094352,35.14224253,arkansas,faulkner,6.03,2017,123654,4.8
5047,Franklin County,AR,-93.89830963,35.50546758,arkansas,franklin,4.39,2016,17671,5.8
5047,Franklin County,AR,-93.89830963,35.50546758,arkansas,franklin,5.46,2014,17815,8.4
5047,Franklin County,AR,-93.89830963,35.50546758,arkansas,franklin,4.58,2015,17739,7
5047,Franklin County,AR,-93.89830963,35.50546758,arkansas,franklin,5.66,2013,17900,9.8
5047,Franklin County,AR,-93.89830963,35.50546758,arkansas,franklin,4.09,2017,17890,5.2
5049,Fulton County,AR,-91.82490566,36.37956836,arkansas,fulton,4.87,2016,12039,3.8
5049,Fulton County,AR,-91.82490566,36.37956836,arkansas,fulton,5.24,2014,12074,5.5
5049,Fulton County,AR,-91.82490566,36.37956836,arkansas,fulton,4.87,2015,12121,4.7
5049,Fulton County,AR,-91.82490566,36.37956836,arkansas,fulton,5.45,2013,12171,6.5
5049,Fulton County,AR,-91.82490566,36.37956836,arkansas,fulton,4.71,2017,12055,3.3
5051,Garland County,AR,-93.14444412,34.57644159,arkansas,garland,7.27,2016,98231,4
5051,Garland County,AR,-93.14444412,34.57644159,arkansas,garland,7.35,2014,97720,5.7
5051,Garland County,AR,-93.14444412,34.57644159,arkansas,garland,6.73,2015,97734,4.9
5051,Garland County,AR,-93.14444412,34.57644159,arkansas,garland,7.46,2013,97627,6.9
5051,Garland County,AR,-93.14444412,34.57644159,arkansas,garland,6.94,2017,98658,3.5
5053,Grant County,AR,-92.42539288,34.29749043,arkansas,grant,5.98,2016,18094,4.3
5053,Grant County,AR,-92.42539288,34.29749043,arkansas,grant,6,2014,18069,5.8
5053,Grant County,AR,-92.42539288,34.29749043,arkansas,grant,5.28,2015,18016,5.2
5053,Grant County,AR,-92.42539288,34.29749043,arkansas,grant,6.24,2013,18035,6.9
